product_id,product_name,price,stock_quantity,source_system,created_at
1026,Sugar 2kg Mini,9166.06,407,API,2025-12-05T10:28:14.507328
1027,Smartphone Model X 2024 Edition,8415.35,173,API,2025-12-05T10:28:14.507329
1028,Mineral Water 1L Value,6076.61,95,CSV,2025-12-05T10:28:14.507331
1029,Sofa 3-seater Deluxe,364.7,211,CSV,2025-12-05T10:28:14.507332
1030,Safari Boot 2024 Edition,4546.47,486,API,2025-12-05T10:28:14.507334
1031,Sugar 2kg Pro,1166.7,401,CSV,2025-12-05T10:28:14.507335
1032,Maize Flour 2kg Limited,5084.65,409,API,2025-12-05T10:28:14.507337
1033,Mineral Water 1L Pro,3434.15,247,API,2025-12-05T10:28:14.507338
1034,Office Chair Mini,8724.4,420,CSV,2025-12-05T10:28:14.507340
1035,Maize Flour 2kg Limited,3906.5,442,CSV,2025-12-05T10:28:14.507341
1036,Bluetooth Speaker Classic,6886.17,304,CSV,2025-12-05T10:28:14.507343
1037,Coffee Table Classic,1075.87,392,API,2025-12-05T10:28:14.507344
1038,Bluetooth Speaker Deluxe,8926.75,164,CSV,2025-12-05T10:28:14.507346
1039,Sugar 2kg 2024 Edition,5346.14,395,API,2025-12-05T10:28:14.507347
1040,Bluetooth Speaker Pro,1617.09,58,CSV,2025-12-05T10:28:14.507348
1041,Coca-Cola 500ml Pro,5448.16,281,API,2025-12-05T10:28:14.507350
1042,Office Chair Deluxe,8049.83,293,CSV,2025-12-05T10:28:14.507351
1043,Maize Flour 2kg 2024 Edition,6151.97,173,API,2025-12-05T10:28:14.507353
1044,Smartphone Model X Classic,4733.82,345,CSV,2025-12-05T10:28:14.507355
1045,Laptop Slim Classic,906.89,200,CSV,2025-12-05T10:28:14.507356
1046,Juice 1L Value,3588.46,170,CSV,2025-12-05T10:28:14.507358
1047,Coca-Cola 500ml Mini,7656.06,290,CSV,2025-12-05T10:28:14.507360
1048,Laptop Slim Classic,4583.06,350,API,2025-12-05T10:28:14.507361
1049,Safari Boot Pro,1480.03,458,API,2025-12-05T10:28:14.507363
1050,Coffee Table Pro,7011.17,340,API,2025-12-05T10:28:14.507364
1051,Coffee Table Limited,351.13,243,CSV,2025-12-05T10:28:14.507366
1052,Coffee Table Limited,8465.37,144,API,2025-12-05T10:28:14.507367
1053,Mineral Water 1L Value,1074.18,418,CSV,2025-12-05T10:28:14.507369
1054,Dining Table Mini,3056.08,236,API,2025-12-05T10:28:14.507370
1055,Juice 1L Pro,6227.7,280,CSV,2025-12-05T10:28:14.507371
1056,Sports Jersey Classic,3440.11,416,API,2025-12-05T10:28:14.507373
1057,School Uniform Value,6956.62,88,CSV,2025-12-05T10:28:14.507374
1058,Juice 1L Classic,5942.02,237,API,2025-12-05T10:28:14.507376
1059,Coca-Cola 500ml Mini,4479.9,157,API,2025-12-05T10:28:14.507377
1060,"Smart TV 43"" Deluxe",8149.96,394,API,2025-12-05T10:28:14.507379
1061,Coffee Table Deluxe,6618.64,46,CSV,2025-12-05T10:28:14.507380
1062,Maize Flour 2kg Mini,1509.92,76,API,2025-12-05T10:28:14.507382
1063,Tusker Lager 500ml Limited,6174.94,228,CSV,2025-12-05T10:28:14.507383
1064,Sugar 2kg 2024 Edition,5724.25,467,API,2025-12-05T10:28:14.507385
1065,School Uniform Classic,5848.13,313,API,2025-12-05T10:28:14.507387
1066,Sugar 2kg Classic,3723.77,281,CSV,2025-12-05T10:28:14.507388
1067,Bluetooth Speaker Classic,8619.42,443,CSV,2025-12-05T10:28:14.507390
1068,Milk 1L Deluxe,5922.13,320,API,2025-12-05T10:28:14.507391
1069,Sports Jersey Limited,4380.14,108,CSV,2025-12-05T10:28:14.507392
1070,Safari Boot Pro,5576.44,431,API,2025-12-05T10:28:14.507394
1071,Safari Boot 2024 Edition,9974.69,343,CSV,2025-12-05T10:28:14.507395
1072,Maize Flour 2kg Classic,6501.47,73,API,2025-12-05T10:28:14.507397
1073,Safari Boot Classic,1415.34,412,API,2025-12-05T10:28:14.507398
1074,Sports Jersey Value,1838.98,260,API,2025-12-05T10:28:14.507400
1075,Juice 1L Limited,3585.31,95,API,2025-12-05T10:28:14.507401
1076,Coca-Cola 500ml Value,5006.66,374,CSV,2025-12-05T10:28:14.507403
1077,Tusker Lager 500ml Limited,9269.32,295,API,2025-12-05T10:28:14.507404
1078,"Smart TV 43"" Value",4858.52,188,CSV,2025-12-05T10:28:14.507406
1079,Juice 1L Deluxe,846.63,373,API,2025-12-05T10:28:14.507408
1080,Kitenge Dress Value,8904.66,45,CSV,2025-12-05T10:28:14.507409
1081,Kitenge Dress Deluxe,6355.19,408,API,2025-12-05T10:28:14.507411
1082,Coca-Cola 500ml 2024 Edition,5373.58,5,API,2025-12-05T10:28:14.507412
1083,Sports Jersey Value,7351.45,215,API,2025-12-05T10:28:14.507413
1084,Sofa 3-seater Pro,401.5,472,API,2025-12-05T10:28:14.507415
1085,Tusker Lager 500ml Classic,6311.54,296,CSV,2025-12-05T10:28:14.507416
1086,Coca-Cola 500ml Deluxe,9904.13,414,CSV,2025-12-05T10:28:14.507418
1087,Coffee Table Classic,1311.87,39,API,2025-12-05T10:28:14.507419
1088,Office Chair Value,2845.67,439,API,2025-12-05T10:28:14.507421
1089,"Smart TV 43"" Value",1787.41,302,CSV,2025-12-05T10:28:14.507422
1090,School Uniform Mini,1795.22,400,CSV,2025-12-05T10:28:14.507424
1091,Safari Boot Mini,5297.52,16,API,2025-12-05T10:28:14.507425
1092,Smartphone Model X Value,9342.72,78,API,2025-12-05T10:28:14.507427
1093,Sports Jersey Pro,6623.64,371,CSV,2025-12-05T10:28:14.507428
1094,Sugar 2kg Classic,6440.5,386,CSV,2025-12-05T10:28:14.507430
1095,Smartphone Model X Limited,4017.51,154,API,2025-12-05T10:28:14.507431
1096,Mineral Water 1L Limited,6850.92,199,API,2025-12-05T10:28:14.507432
1097,Office Chair Value,8709.26,6,API,2025-12-05T10:28:14.507434
1098,Sports Jersey Deluxe,3191.1,271,CSV,2025-12-05T10:28:14.507436
1099,Bluetooth Speaker Mini,4346.27,470,API,2025-12-05T10:28:14.507438
1100,Sofa 3-seater 2024 Edition,8033.05,130,API,2025-12-05T10:28:14.507439
1101,Safari Boot Deluxe,6735.3,394,CSV,2025-12-05T10:28:14.507441
1102,Tusker Lager 500ml Deluxe,6918.27,92,API,2025-12-05T10:28:14.507442
1103,Coca-Cola 500ml Deluxe,134.34,34,CSV,2025-12-05T10:28:14.507444
1104,Kitenge Dress Value,1083.88,228,API,2025-12-05T10:28:14.507445
1105,Sugar 2kg 2024 Edition,1971.14,12,CSV,2025-12-05T10:28:14.507447
1106,Smartphone Model X Value,6398.92,362,CSV,2025-12-05T10:28:14.507448
1107,Smartphone Model X Limited,6581.13,460,CSV,2025-12-05T10:28:14.507450
1108,Smartphone Model X 2024 Edition,2980.96,338,CSV,2025-12-05T10:28:14.507452
1109,School Uniform Mini,4298.48,462,API,2025-12-05T10:28:14.507453
1110,Office Chair Mini,786.27,397,CSV,2025-12-05T10:28:14.507455
1111,Sports Jersey 2024 Edition,9959.79,132,API,2025-12-05T10:28:14.507456
1112,Milk 1L Classic,4942.63,475,CSV,2025-12-05T10:28:14.507457
1113,Juice 1L Pro,6472.56,55,CSV,2025-12-05T10:28:14.507459
1114,Juice 1L Pro,6158.96,54,API,2025-12-05T10:28:14.507460
1115,Dining Table Classic,775.55,292,API,2025-12-05T10:28:14.507462
1116,Kitenge Dress Limited,1531.1,327,CSV,2025-12-05T10:28:14.507463
1117,Laptop Slim 2024 Edition,1558.49,168,API,2025-12-05T10:28:14.507465
1118,Coca-Cola 500ml Value,7090.68,394,API,2025-12-05T10:28:14.507466
1119,Sports Jersey Limited,8448.29,399,CSV,2025-12-05T10:28:14.507468
1120,Mineral Water 1L Classic,3875.02,352,API,2025-12-05T10:28:14.507469
1121,Bluetooth Speaker 2024 Edition,6834.27,205,CSV,2025-12-05T10:28:14.507470
1122,Bluetooth Speaker Value,8540.75,174,CSV,2025-12-05T10:28:14.507473
1123,School Uniform Deluxe,2071.05,283,CSV,2025-12-05T10:28:14.507475
1124,Safari Boot 2024 Edition,6974.03,458,CSV,2025-12-05T10:28:14.507476
1125,Coffee Table Classic,8857.88,224,CSV,2025-12-05T10:28:14.507477
1126,Maize Flour 2kg Pro,302.38,303,CSV,2025-12-05T10:28:14.507479
1127,Sports Jersey Classic,7937.75,329,API,2025-12-05T10:28:14.507480
1128,Sports Jersey Classic,418.57,28,API,2025-12-05T10:28:14.507482
1129,Laptop Slim Classic,2156.2,334,API,2025-12-05T10:28:14.507483
1130,Mineral Water 1L Deluxe,5814.49,473,CSV,2025-12-05T10:28:14.507485
1131,Smartphone Model X Limited,6555.62,241,CSV,2025-12-05T10:28:14.507486
1132,Basmati Rice 5kg Classic,1763.88,25,API,2025-12-05T10:28:14.507488
1133,Laptop Slim Value,1748.36,302,CSV,2025-12-05T10:28:14.507489
1134,"Smart TV 43"" Limited",5970.03,315,CSV,2025-12-05T10:28:14.507491
1135,Smartphone Model X Limited,3406.56,427,API,2025-12-05T10:28:14.507492
1136,Dining Table Deluxe,5780.87,70,API,2025-12-05T10:28:14.507494
1137,Maize Flour 2kg Value,1775.8,32,CSV,2025-12-05T10:28:14.507495
1138,Office Chair Mini,4180.79,356,API,2025-12-05T10:28:14.507497
1139,Mineral Water 1L Limited,2474.26,297,CSV,2025-12-05T10:28:14.507498
1140,Maize Flour 2kg Mini,8481.3,313,API,2025-12-05T10:28:14.507500
1141,Maize Flour 2kg Limited,853.19,3,CSV,2025-12-05T10:28:14.507501
1142,Bluetooth Speaker Limited,6950.36,405,API,2025-12-05T10:28:14.507503
1143,Basmati Rice 5kg Pro,6416.27,267,API,2025-12-05T10:28:14.507504
1144,Safari Boot Pro,6124.85,19,CSV,2025-12-05T10:28:14.507506
1145,Kitenge Dress Deluxe,8273.51,154,API,2025-12-05T10:28:14.507507
1146,Kitenge Dress Value,2394.61,60,CSV,2025-12-05T10:28:14.507509
1147,Tusker Lager 500ml Mini,7623.23,276,CSV,2025-12-05T10:28:14.507510
1148,Safari Boot 2024 Edition,578.04,57,CSV,2025-12-05T10:28:14.507512
1149,Sports Jersey Pro,1639.61,472,CSV,2025-12-05T10:28:14.507513
1150,Bluetooth Speaker 2024 Edition,2135.42,128,API,2025-12-05T10:28:14.507515
1151,Juice 1L Classic,1088.99,26,CSV,2025-12-05T10:28:14.507516
1152,Maize Flour 2kg Limited,5173.29,36,CSV,2025-12-05T10:28:14.507518
1153,School Uniform Limited,2027.58,346,API,2025-12-05T10:28:14.507519
1154,Maize Flour 2kg 2024 Edition,2316.43,121,API,2025-12-05T10:28:14.507521
1155,Milk 1L Pro,781.62,299,API,2025-12-05T10:28:14.507522
1156,Laptop Slim Pro,2200.84,312,API,2025-12-05T10:28:14.507524
1157,Milk 1L 2024 Edition,1407.23,368,CSV,2025-12-05T10:28:14.507525
1158,Sofa 3-seater Pro,3392.12,16,CSV,2025-12-05T10:28:14.507527
1159,Office Chair Classic,8523.93,234,API,2025-12-05T10:28:14.507528
1160,Sugar 2kg Pro,8869.77,309,CSV,2025-12-05T10:28:14.507529
1161,Mineral Water 1L Value,9702.85,437,CSV,2025-12-05T10:28:14.507531
1162,Laptop Slim Mini,5241.6,441,CSV,2025-12-05T10:28:14.507532
1163,Juice 1L Mini,4654.49,7,API,2025-12-05T10:28:14.507534
1164,Basmati Rice 5kg 2024 Edition,4370.77,113,CSV,2025-12-05T10:28:14.507536
1165,Coca-Cola 500ml Limited,9802.83,20,API,2025-12-05T10:28:14.507537
1166,Coca-Cola 500ml Limited,5334.66,245,CSV,2025-12-05T10:28:14.507539
1167,Sports Jersey Pro,876.76,385,CSV,2025-12-05T10:28:14.507540
1168,Safari Boot Pro,3616.14,122,CSV,2025-12-05T10:28:14.507542
1169,Laptop Slim Deluxe,3083.12,360,API,2025-12-05T10:28:14.507543
1170,Coca-Cola 500ml Limited,4664.42,70,API,2025-12-05T10:28:14.507545
1171,Sugar 2kg Deluxe,4669.74,324,CSV,2025-12-05T10:28:14.507546
1172,Laptop Slim Deluxe,3362.42,16,API,2025-12-05T10:28:14.507547
1173,School Uniform Deluxe,9463.65,277,CSV,2025-12-05T10:28:14.507549
1174,Bluetooth Speaker Deluxe,9325.82,263,API,2025-12-05T10:28:14.507551
1175,"Smart TV 43"" Limited",3687.63,316,CSV,2025-12-05T10:28:14.507552
1176,Sofa 3-seater Pro,6499.32,360,CSV,2025-12-05T10:28:14.507553
1177,Mineral Water 1L Pro,9813.45,122,CSV,2025-12-05T10:28:14.507555
1178,Safari Boot Mini,7462.92,115,API,2025-12-05T10:28:14.507557
1179,Sofa 3-seater Value,6818.26,141,CSV,2025-12-05T10:28:14.507558
1180,Bluetooth Speaker 2024 Edition,4551.49,256,CSV,2025-12-05T10:28:14.507559
1181,School Uniform Limited,6228.47,409,CSV,2025-12-05T10:28:14.507561
1182,Milk 1L Classic,847.7,459,CSV,2025-12-05T10:28:14.507563
1183,Dining Table Classic,1689.42,57,CSV,2025-12-05T10:28:14.507564
1184,Safari Boot Mini,2082.35,487,CSV,2025-12-05T10:28:14.507566
1185,Coffee Table Deluxe,5437.28,67,API,2025-12-05T10:28:14.507567
1186,Coffee Table Limited,7390.21,10,API,2025-12-05T10:28:14.507568
1187,Maize Flour 2kg Classic,8724.35,118,API,2025-12-05T10:28:14.507570
1188,School Uniform Deluxe,6478.21,167,API,2025-12-05T10:28:14.507571
1189,Juice 1L Limited,3075.62,67,API,2025-12-05T10:28:14.507573
1190,Sugar 2kg Pro,4868.22,497,API,2025-12-05T10:28:14.507574
1191,Smartphone Model X 2024 Edition,2879.6,489,CSV,2025-12-05T10:28:14.507576
1192,Mineral Water 1L Deluxe,5376.4,93,CSV,2025-12-05T10:28:14.507577
1193,Basmati Rice 5kg Pro,1213.33,162,CSV,2025-12-05T10:28:14.507579
1194,School Uniform 2024 Edition,1885.74,287,CSV,2025-12-05T10:28:14.507580
1195,Sofa 3-seater Pro,3760.5,276,CSV,2025-12-05T10:28:14.507582
1196,Tusker Lager 500ml Classic,9208.32,207,API,2025-12-05T10:28:14.507583
1197,Milk 1L 2024 Edition,1602.73,496,API,2025-12-05T10:28:14.507585
1198,Coffee Table 2024 Edition,9697.58,386,CSV,2025-12-05T10:28:14.507587
1199,Juice 1L 2024 Edition,6907.01,374,API,2025-12-05T10:28:14.507588
1200,Smartphone Model X Deluxe,5532.05,157,CSV,2025-12-05T10:28:14.507597
1201,Safari Boot Limited,3606.07,167,CSV,2025-12-05T10:28:14.507598
1202,Mineral Water 1L Value,5288.02,400,API,2025-12-05T10:28:14.507600
1203,Maize Flour 2kg Classic,5407.2,228,CSV,2025-12-05T10:28:14.507601
1204,Juice 1L Pro,4930.13,308,CSV,2025-12-05T10:28:14.507603
1205,Coffee Table Pro,7173.84,218,API,2025-12-05T10:28:14.507604
1206,School Uniform Classic,2882.27,179,API,2025-12-05T10:28:14.507606
1207,Kitenge Dress Pro,7292.14,227,API,2025-12-05T10:28:14.507608
1208,School Uniform Pro,8066.44,496,API,2025-12-05T10:28:14.507609
1209,Safari Boot Mini,5892.44,44,CSV,2025-12-05T10:28:14.507610
1210,Sugar 2kg Limited,9884.41,268,API,2025-12-05T10:28:14.507612
1211,Laptop Slim Classic,115.86,327,API,2025-12-05T10:28:14.507613
1212,Safari Boot Value,4648.09,290,CSV,2025-12-05T10:28:14.507615
1213,Basmati Rice 5kg Mini,3848.61,283,API,2025-12-05T10:28:14.507616
1214,Bluetooth Speaker Mini,5872.82,252,API,2025-12-05T10:28:14.507619
1215,Maize Flour 2kg Mini,74.34,134,API,2025-12-05T10:28:14.507620
1216,Kitenge Dress Deluxe,6675.84,147,API,2025-12-05T10:28:14.507622
1217,Milk 1L Deluxe,6465.62,14,CSV,2025-12-05T10:28:14.507623
1218,Coffee Table Classic,6008.97,185,API,2025-12-05T10:28:14.507625
1219,Juice 1L Mini,2616.22,351,API,2025-12-05T10:28:14.507626
1220,Bluetooth Speaker Value,7342.92,8,API,2025-12-05T10:28:14.507628
1221,Maize Flour 2kg Pro,3230.83,449,CSV,2025-12-05T10:28:14.507629
1222,Office Chair Classic,2763.07,214,API,2025-12-05T10:28:14.507630
1223,Bluetooth Speaker 2024 Edition,5319.64,479,CSV,2025-12-05T10:28:14.507632
1224,Mineral Water 1L Mini,6298.9,391,CSV,2025-12-05T10:28:14.507633
1225,Mineral Water 1L Value,3259.94,161,API,2025-12-05T10:28:14.507635
1226,Sofa 3-seater Classic,5367.48,180,CSV,2025-12-05T10:28:14.507636
1227,Smartphone Model X Value,2850.11,398,API,2025-12-05T10:28:14.507638
1228,School Uniform Pro,1069.06,79,CSV,2025-12-05T10:28:14.507639
1229,Maize Flour 2kg Limited,4631.89,39,CSV,2025-12-05T10:28:14.507641
1230,Maize Flour 2kg Limited,3514.69,353,API,2025-12-05T10:28:14.507642
1231,Milk 1L Value,5255.06,496,API,2025-12-05T10:28:14.507644
1232,Sugar 2kg Classic,7457.38,60,CSV,2025-12-05T10:28:14.507645
1233,Basmati Rice 5kg Deluxe,2304.42,64,CSV,2025-12-05T10:28:14.507647
1234,Maize Flour 2kg Limited,6923.64,401,CSV,2025-12-05T10:28:14.507648
1235,"Smart TV 43"" Mini",4868.34,220,CSV,2025-12-05T10:28:14.507650
1236,Maize Flour 2kg Classic,7940.9,262,CSV,2025-12-05T10:28:14.507653
1237,Kitenge Dress 2024 Edition,480.65,154,CSV,2025-12-05T10:28:14.507654
1238,"Smart TV 43"" Value",2093.74,461,CSV,2025-12-05T10:28:14.507656
1239,Sugar 2kg Classic,953.25,433,API,2025-12-05T10:28:14.507657
1240,Tusker Lager 500ml 2024 Edition,1647.55,256,CSV,2025-12-05T10:28:14.507659
1241,Coca-Cola 500ml Classic,8204.89,390,CSV,2025-12-05T10:28:14.507660
1242,Mineral Water 1L Deluxe,1955.9,144,CSV,2025-12-05T10:28:14.507661
1243,Coca-Cola 500ml Deluxe,1031.92,109,API,2025-12-05T10:28:14.507663
1244,Office Chair Limited,6751.58,54,CSV,2025-12-05T10:28:14.507664
1245,Coffee Table Limited,2182.03,116,API,2025-12-05T10:28:14.507666
1246,Bluetooth Speaker Classic,4685.72,266,CSV,2025-12-05T10:28:14.507668
1247,School Uniform Deluxe,2918.3,369,CSV,2025-12-05T10:28:14.507670
1248,Bluetooth Speaker Limited,1201.44,145,API,2025-12-05T10:28:14.507671
1249,Tusker Lager 500ml Deluxe,9762.98,227,CSV,2025-12-05T10:28:14.507672
1250,Juice 1L 2024 Edition,9850.38,219,CSV,2025-12-05T10:28:14.507674
1251,Laptop Slim Deluxe,3706.04,6,API,2025-12-05T10:28:14.507675
1252,Laptop Slim Limited,5250.49,346,CSV,2025-12-05T10:28:14.507677
1253,Smartphone Model X Limited,4036.21,302,CSV,2025-12-05T10:28:14.507678
1254,Maize Flour 2kg 2024 Edition,9753.31,173,CSV,2025-12-05T10:28:14.507680
1255,Juice 1L Classic,2367.05,217,API,2025-12-05T10:28:14.507681
1256,Sofa 3-seater Mini,7905.45,329,API,2025-12-05T10:28:14.507683
1257,Coffee Table Deluxe,6051.5,207,API,2025-12-05T10:28:14.507684
1258,Tusker Lager 500ml Pro,7691.6,55,CSV,2025-12-05T10:28:14.507686
1259,Coffee Table Limited,2346.68,482,CSV,2025-12-05T10:28:14.507687
1260,"Smart TV 43"" Deluxe",575.88,34,API,2025-12-05T10:28:14.507688
1261,Smartphone Model X Limited,6065.61,167,CSV,2025-12-05T10:28:14.507690
1262,Dining Table Mini,811.35,384,API,2025-12-05T10:28:14.507691
1263,Safari Boot 2024 Edition,6637.83,251,API,2025-12-05T10:28:14.507693
1264,Tusker Lager 500ml Mini,8603.74,279,CSV,2025-12-05T10:28:14.507694
1265,Laptop Slim Classic,3867.12,161,API,2025-12-05T10:28:14.507696
1266,Sports Jersey Classic,376.95,285,API,2025-12-05T10:28:14.507697
1267,Milk 1L Limited,1388.16,366,API,2025-12-05T10:28:14.507699
1268,Kitenge Dress Value,6766.49,337,API,2025-12-05T10:28:14.507700
1269,Safari Boot Value,604.58,134,API,2025-12-05T10:28:14.507702
1270,Juice 1L Value,6781.05,392,API,2025-12-05T10:28:14.507703
1271,Dining Table Classic,5925.11,65,API,2025-12-05T10:28:14.507705
1272,Dining Table Mini,8918.86,174,API,2025-12-05T10:28:14.507706
1273,Laptop Slim 2024 Edition,9919.86,210,API,2025-12-05T10:28:14.507708
1274,Smartphone Model X Pro,2384.49,159,CSV,2025-12-05T10:28:14.507709
1275,Bluetooth Speaker Classic,3409.06,10,API,2025-12-05T10:28:14.507711
1276,Laptop Slim Deluxe,8640.52,290,API,2025-12-05T10:28:14.507712
1277,Dining Table Deluxe,4723.51,11,API,2025-12-05T10:28:14.507714
1278,Sports Jersey 2024 Edition,5746.76,413,API,2025-12-05T10:28:14.507716
1279,Smartphone Model X 2024 Edition,4992.48,415,API,2025-12-05T10:28:14.507718
1280,Sugar 2kg 2024 Edition,9695.81,103,API,2025-12-05T10:28:14.507719
1281,Smartphone Model X 2024 Edition,2688.29,152,API,2025-12-05T10:28:14.507721
1282,Maize Flour 2kg Deluxe,8449.66,48,API,2025-12-05T10:28:14.507722
1283,Dining Table Value,8021.8,243,API,2025-12-05T10:28:14.507724
1284,Sugar 2kg Mini,812.78,421,API,2025-12-05T10:28:14.507725
1285,Tusker Lager 500ml Limited,6651.39,160,CSV,2025-12-05T10:28:14.507727
1286,Sports Jersey 2024 Edition,6268.39,232,CSV,2025-12-05T10:28:14.507728
1287,Smartphone Model X Value,5017.08,338,API,2025-12-05T10:28:14.507730
1288,Coffee Table Value,7279.82,30,CSV,2025-12-05T10:28:14.507731
1289,Coffee Table Pro,2441.72,382,API,2025-12-05T10:28:14.507733
1290,Sports Jersey 2024 Edition,8608.85,466,CSV,2025-12-05T10:28:14.507734
1291,Milk 1L 2024 Edition,8245.92,330,CSV,2025-12-05T10:28:14.507736
1292,Office Chair Limited,2422.91,76,CSV,2025-12-05T10:28:14.507737
1293,Smartphone Model X Mini,8280.93,237,API,2025-12-05T10:28:14.507739
1294,Juice 1L Limited,6486.87,18,CSV,2025-12-05T10:28:14.507740
1295,Sugar 2kg Pro,339.96,404,API,2025-12-05T10:28:14.507741
1296,Mineral Water 1L Deluxe,8532.58,493,API,2025-12-05T10:28:14.507743
1297,"Smart TV 43"" Mini",8970.23,160,API,2025-12-05T10:28:14.507744
1298,Laptop Slim 2024 Edition,6733.14,453,CSV,2025-12-05T10:28:14.507746
1299,Safari Boot Pro,1163.73,376,CSV,2025-12-05T10:28:14.507748
1300,Tusker Lager 500ml Limited,8851.42,121,CSV,2025-12-05T10:28:14.507749
1301,Sofa 3-seater Mini,5864.05,199,CSV,2025-12-05T10:28:14.507751
1302,Safari Boot Pro,1112.8,109,API,2025-12-05T10:28:14.507752
1303,Sports Jersey 2024 Edition,8635.85,28,API,2025-12-05T10:28:14.507753
1304,Tusker Lager 500ml Deluxe,9489.67,162,API,2025-12-05T10:28:14.507755
1305,Safari Boot 2024 Edition,8800.36,479,CSV,2025-12-05T10:28:14.507756
1306,Coffee Table Deluxe,3709.01,157,CSV,2025-12-05T10:28:14.507758
1307,Coca-Cola 500ml Mini,7407.52,409,CSV,2025-12-05T10:28:14.507759
1308,Sugar 2kg Value,3877.67,327,API,2025-12-05T10:28:14.507761
1309,Smartphone Model X Mini,4451.91,4,API,2025-12-05T10:28:14.507762
1310,Sofa 3-seater Classic,9366.41,387,CSV,2025-12-05T10:28:14.507764
1311,Office Chair Mini,8907.95,468,API,2025-12-05T10:28:14.507765
1312,Coffee Table Mini,387.12,443,CSV,2025-12-05T10:28:14.507767
1313,Sports Jersey Deluxe,4158.97,430,API,2025-12-05T10:28:14.507768
1314,Kitenge Dress Mini,1645.42,133,CSV,2025-12-05T10:28:14.507770
1315,Coffee Table Value,7305.85,280,API,2025-12-05T10:28:14.507771
1316,Kitenge Dress Mini,568.38,328,CSV,2025-12-05T10:28:14.507773
1317,Safari Boot Classic,4036.59,321,API,2025-12-05T10:28:14.507774
1318,Dining Table Classic,1620.33,264,CSV,2025-12-05T10:28:14.507776
1319,Juice 1L Mini,9397.21,231,API,2025-12-05T10:28:14.507777
1320,Sugar 2kg Pro,6890.3,423,API,2025-12-05T10:28:14.507779
1321,Office Chair Classic,4174.24,93,API,2025-12-05T10:28:14.507781
1322,Safari Boot Classic,9483.69,472,CSV,2025-12-05T10:28:14.507782
1323,Laptop Slim Pro,2654.74,436,CSV,2025-12-05T10:28:14.507784
1324,Laptop Slim Value,4317.59,133,CSV,2025-12-05T10:28:14.507785
1325,Bluetooth Speaker Pro,9475.07,60,CSV,2025-12-05T10:28:14.507787
1326,Juice 1L Mini,9203.89,232,API,2025-12-05T10:28:14.507788
1327,Smartphone Model X Deluxe,2071.3,484,API,2025-12-05T10:28:14.507790
1328,Coffee Table Limited,1345.48,438,CSV,2025-12-05T10:28:14.507792
1329,Mineral Water 1L Mini,2865.52,346,CSV,2025-12-05T10:28:14.507793
1330,Safari Boot Limited,7935.01,14,API,2025-12-05T10:28:14.507795
1331,Office Chair Value,4537.22,127,API,2025-12-05T10:28:14.507796
1332,Juice 1L Classic,152.69,68,API,2025-12-05T10:28:14.507798
1333,Safari Boot Deluxe,3865.78,216,API,2025-12-05T10:28:14.507799
1334,"Smart TV 43"" Value",634.59,170,CSV,2025-12-05T10:28:14.507801
1335,School Uniform Value,9396.25,495,CSV,2025-12-05T10:28:14.507802
1336,Bluetooth Speaker Value,6215.6,154,API,2025-12-05T10:28:14.507804
1337,Office Chair Value,459.19,91,API,2025-12-05T10:28:14.507805
1338,Milk 1L 2024 Edition,8785.07,67,CSV,2025-12-05T10:28:14.507807
1339,Coffee Table Pro,2641.04,160,CSV,2025-12-05T10:28:14.507808
1340,Milk 1L Mini,9735.05,143,API,2025-12-05T10:28:14.507810
1341,School Uniform 2024 Edition,6148.67,389,API,2025-12-05T10:28:14.507811
1342,Tusker Lager 500ml Limited,8932.08,161,API,2025-12-05T10:28:14.507813
1343,Milk 1L Classic,1929.75,27,CSV,2025-12-05T10:28:14.507814
1344,Maize Flour 2kg Limited,2639.23,361,API,2025-12-05T10:28:14.507816
1345,Kitenge Dress Limited,455.88,182,API,2025-12-05T10:28:14.507817
1346,Sports Jersey Classic,8466.09,443,CSV,2025-12-05T10:28:14.507819
1347,Bluetooth Speaker Classic,2077.15,145,CSV,2025-12-05T10:28:14.507820
1348,Sugar 2kg Value,8914.4,299,CSV,2025-12-05T10:28:14.507822
1349,Coca-Cola 500ml Value,7680.13,92,API,2025-12-05T10:28:14.507823
1350,Smartphone Model X Mini,5006.2,48,API,2025-12-05T10:28:14.507825
1351,Bluetooth Speaker Deluxe,9814.28,62,API,2025-12-05T10:28:14.507826
1352,Dining Table Mini,3269.21,14,CSV,2025-12-05T10:28:14.507827
1353,Sports Jersey Limited,6302.15,137,CSV,2025-12-05T10:28:14.507829
1354,Dining Table Deluxe,6242.53,231,API,2025-12-05T10:28:14.507831
1355,Mineral Water 1L Pro,8639.62,410,API,2025-12-05T10:28:14.507832
1356,Dining Table Deluxe,753.7,487,API,2025-12-05T10:28:14.507836
1357,Laptop Slim 2024 Edition,1821.21,494,API,2025-12-05T10:28:14.507837
1358,"Smart TV 43"" Mini",2121.82,198,API,2025-12-05T10:28:14.507839
1359,Office Chair Classic,3020.54,410,API,2025-12-05T10:28:14.507840
1360,Office Chair 2024 Edition,6671.93,426,API,2025-12-05T10:28:14.507841
1361,Mineral Water 1L Limited,4482.15,198,API,2025-12-05T10:28:14.507843
1362,Coffee Table Classic,7577.08,415,API,2025-12-05T10:28:14.507844
1363,Mineral Water 1L Limited,6325.33,47,CSV,2025-12-05T10:28:14.507846
